gmu-35-40.pre,27,508,0.01,0.07,9.94,0.74,99.26,9.88,77
eil33-2.pre,30,284,13.14,4.28,15.21,28.11,71.89,11.42,7439
mik-250-1-100-1.pre,100,961,19.65,53.52,73.44,72.87,27.13,42.86,7
neos-1337307.pre,157,400,0.40,4.57,6.10,74.87,25.13,1.61,16275
neos-686190.pre,123,355,23.70,4.61,5.54,83.19,16.81,0.98,17635
mine-90-10.pre,522,274,11.15,12.40,14.51,85.40,14.60,2.42,512
mine-166-5.pre,400,200,45.09,6.57,7.58,86.65,13.35,1.08,1069
rmine6.pre,123,300,1.12,14.57,15.34,95.00,5.00,0.90,2161
reblock67.pre,400,100,11.61,21.38,22.46,95.19,4.81,1.38,398
ran16x16.pre,20,50,18.48,17.25,18.07,95.50,4.50,0.98,1
iis-bupa-cov.pre,202,191,26.40,1.22,1.26,96.41,3.59,0.05,7662
rococoC10-001000.pre,154,386,34.42,21.47,22.25,96.52,3.48,0.98,183
sp98ir.pre,100,100,1.37,4.63,4.77,97.12,2.88,0.14,8661
iis-pima-cov.pre,174,135,19.33,2.10,2.14,98.06,1.94,0.04,26287
iis-100-0-cov.pre,100,41,42.53,1.76,1.79,98.11,1.89,0.03,25
eilB101.pre,89,386,11.64,2.64,2.69,98.18,1.82,0.05,12191
mzzv11.pre,300,321,4.86,26.99,27.48,98.20,1.80,0.68,25885
csched010.pre,85,4,18.52,4.22,4.28,98.49,1.51,0.07,770
aflow40b.pre,32,4,13.90,8.28,8.34,99.34,0.66,0.06,157
roll3000.pre,204,36,13.90,21.83,21.91,99.63,0.37,0.10,266
neos-916792.pre,91,1,17.53,4.06,4.06,99.86,0.14,0.01,106
mcsched.pre,128,2,8.56,0.04,0.04,99.92,0.08,0.00,3582
beasleyC3.pre,135,0,68.44,17.80,17.80,99.97,0.03,0.01,0
30n20b8.pre,108,0,69.11,14.57,14.57,100.00,0.00,0.00,63392
app1-2.pre,113,0,484.91,2.79,2.79,100.00,0.00,0.00,1
bab5.pre,124,0,10.01,11.56,11.56,100.00,0.00,0.00,10894
bienst2.pre,32,0,78.53,6.34,6.34,100.00,0.00,0.00,0
binkar10_1.pre,38,0,1.56,6.77,6.77,100.00,0.00,0.00,22
cov1075.pre,100,2,14.29,3.76,3.76,100.00,0.00,0.00,70
danoint.pre,52,0,4.61,1.74,1.74,100.00,0.00,0.00,2
dfn-gwin-UUM.pre,45,0,29.12,41.39,41.39,100.00,0.00,0.00,0
enlight13.pre,2,0,98.59,0.71,0.71,100.00,0.00,0.00,0
glass4.pre,72,0,33.33,117.26,117.26,100.00,0.00,0.00,0
lectsched-4-obj.pre,516,278,25.00,25.00,25.00,100.00,0.00,0.00,4
macrophage.pre,370,0,100.00,9.67,9.67,100.00,0.00,0.00,0
map18.pre,49,0,10.13,2.22,2.22,100.00,0.00,0.00,9
map20.pre,40,0,8.33,1.25,1.25,100.00,0.00,0.00,31
msc98-ip.pre,205,0,1.56,49.34,49.34,100.00,0.00,0.00,16747
mspp16.pre,9,0,6.06,0.00,0.00,---,---,0.00,5
n4-3.pre,40,0,45.14,10.64,10.64,100.00,0.00,0.00,1
neos-1109824.pre,100,0,26.46,0.00,0.00,---,---,0.00,137
neos-1396125.pre,64,0,79.38,5.52,5.52,100.00,0.00,0.00,51
neos13.pre,344,0,32.16,36.08,36.08,100.00,0.00,0.00,4
neos-1601936.pre,112,0,66.67,50.00,50.00,100.00,0.00,0.00,62980
neos18.pre,108,1,47.92,8.70,8.70,100.00,0.00,0.00,42
neos-476283.pre,35,0,0.03,4.73,4.73,100.00,0.00,0.00,20
net12.pre,172,0,91.94,5.71,5.71,100.00,0.00,0.00,1175
netdiversion.pre,142,1,4.63,6.89,6.89,100.00,0.00,0.00,3358
newdano.pre,51,0,82.15,5.04,5.04,100.00,0.00,0.00,0
noswot.pre,49,5,4.88,0.00,0.00,---,---,0.00,0
ns1688347.pre,200,0,91.63,27.57,27.57,100.00,0.00,0.00,66875
ns1830653.pre,108,0,65.65,9.28,9.28,100.00,0.00,0.00,563
pg5_34.pre,88,0,16.09,23.45,23.45,100.00,0.00,0.00,0
pigeon-10.pre,106,0,11.11,0.00,0.00,---,---,0.00,0
pw-myciel4.pre,100,0,60.00,0.00,0.00,---,---,0.00,6579
qiu.pre,36,0,601.15,1.50,1.50,100.00,0.00,0.00,0
rmatr100-p10.pre,51,0,14.75,1.83,1.83,100.00,0.00,0.00,21
rmatr100-p5.pre,37,0,21.92,0.64,0.64,100.00,0.00,0.00,28
rocII-4-11.pre,167,1,78.30,0.33,0.33,100.00,0.00,0.00,963
tanglegram1.pre,100,0,100.00,0.02,0.02,100.00,0.00,0.00,0
tanglegram2.pre,100,0,100.00,0.34,0.34,100.00,0.00,0.00,0
timtab1.pre,125,0,96.25,24.06,24.06,100.00,0.00,0.00,0
unitcal_7.pre,494,0,0.95,9.10,9.10,100.00,0.00,0.00,28
zib54-UUE.pre,59,0,60.51,7.02,7.02,100.00,0.00,0.00,0
